   1.6300000e+02  -6.3383474e-01
   1.6400000e+02  -6.3741149e-01
   1.6500000e+02  -6.4078384e-01
   1.6600000e+02  -6.4395202e-01
   1.6700000e+02  -6.4691633e-01
   1.6800000e+02  -6.4967712e-01
   1.6900000e+02  -6.5223483e-01
   1.7000000e+02  -6.5458994e-01
   1.7100000e+02  -6.5674302e-01
   1.7200000e+02  -6.5869469e-01
   1.7300000e+02  -6.6044564e-01
   1.7400000e+02  -6.6199662e-01
   1.7500000e+02  -6.6334846e-01
   1.7600000e+02  -6.6450202e-01
   1.7700000e+02  -6.6545827e-01
   1.7800000e+02  -6.6621819e-01
   1.7900000e+02  -6.6678285e-01
   1.8000000e+02  -6.6715338e-01
   1.8100000e+02  -6.6733097e-01
   1.8200000e+02  -6.6731685e-01
   1.8300000e+02  -6.6711233e-01
   1.8400000e+02  -6.6671877e-01
   1.8500000e+02  -6.6613759e-01
   1.8600000e+02  -6.6537024e-01
   1.8700000e+02  -6.6441827e-01
   1.8800000e+02  -6.6328325e-01
   1.8900000e+02  -6.6196681e-01
   1.9000000e+02  -6.6047063e-01
   1.9100000e+02  -6.5879646e-01
   1.9200000e+02  -6.5694608e-01
   1.9300000e+02  -6.5492133e-01
   1.9400000e+02  -6.5272409e-01
   1.9500000e+02  -6.5035630e-01
   1.9600000e+02  -6.4781993e-01
   1.9700000e+02  -6.4511701e-01
   1.9800000e+02  -6.4224961e-01
   1.9900000e+02  -6.3921984e-01
   2.0000000e+02  -6.3602987e-01
   2.0100000e+02  -6.3268188e-01
   2.0200000e+02  -6.2917812e-01
   2.0300000e+02  -6.2552086e-01
   2.0400000e+02  -6.2171243e-01
   2.0500000e+02  -6.1775518e-01
   2.0600000e+02  -6.1365150e-01
   2.0700000e+02  -6.0940381e-01
   2.0800000e+02  -6.0501458e-01
   2.0900000e+02  -6.0048631e-01
   2.1000000e+02  -5.9582151e-01
   2.1100000e+02  -5.9102275e-01
   2.1200000e+02  -5.8609262e-01
   2.1300000e+02  -5.8103372e-01
   2.1400000e+02  -5.7584871e-01
   2.1500000e+02  -5.7054026e-01
   2.1600000e+02  -5.6511107e-01
   2.1700000e+02  -5.5956384e-01
   2.1800000e+02  -5.5390134e-01
   2.1900000e+02  -5.4812632e-01
   2.2000000e+02  -5.4224157e-01
   2.2100000e+02  -5.3624990e-01
   2.2200000e+02  -5.3015414e-01
   2.2300000e+02  -5.2395712e-01
   2.2400000e+02  -5.1766171e-01
   2.2500000e+02  -5.1127078e-01
   2.2600000e+02  -5.0478722e-01
   2.2700000e+02  -4.9821394e-01
   2.2800000e+02  -4.9155383e-01
   2.2900000e+02  -4.8480984e-01
   2.3000000e+02  -4.7798489e-01
   2.3100000e+02  -4.7108193e-01
   2.3200000e+02  -4.6410390e-01
   2.3300000e+02  -4.5705375e-01
   2.3400000e+02  -4.4993446e-01
   2.3500000e+02  -4.4274897e-01
   2.3600000e+02  -4.3550027e-01
   2.3700000e+02  -4.2819131e-01
   2.3800000e+02  -4.2082506e-01
   2.3900000e+02  -4.1340450e-01
   2.4000000e+02  -4.0593258e-01
   2.4100000e+02  -3.9841228e-01
   2.4200000e+02  -3.9084654e-01
   2.4300000e+02  -3.8323833e-01
   2.4400000e+02  -3.7559058e-01
   2.4500000e+02  -3.6790625e-01
   2.4600000e+02  -3.6018825e-01
   2.4700000e+02  -3.5243952e-01
   2.4800000e+02  -3.4466297e-01
   2.4900000e+02  -3.3686150e-01
   2.5000000e+02  -3.2903799e-01
   2.5100000e+02  -3.2119532e-01
   2.5200000e+02  -3.1333635e-01
   2.5300000e+02  -3.0546393e-01
   2.5400000e+02  -2.9758088e-01
   2.5500000e+02  -2.8969001e-01
   2.5600000e+02  -2.8179412e-01
   2.5700000e+02  -2.7389598e-01
   2.5800000e+02  -2.6599834e-01
   2.5900000e+02  -2.5810393e-01
   2.6000000e+02  -2.5021547e-01
   2.6100000e+02  -2.4233563e-01
   2.6200000e+02  -2.3446708e-01
   2.6300000e+02  -2.2661246e-01
   2.6400000e+02  -2.1877438e-01
   2.6500000e+02  -2.1095542e-01
   2.6600000e+02  -2.0315815e-01
   2.6700000e+02  -1.9538508e-01
   2.6800000e+02  -1.8763873e-01
   2.6900000e+02  -1.7992156e-01
   2.7000000e+02  -1.7223601e-01
   2.7100000e+02  -1.6458449e-01
   2.7200000e+02  -1.5696938e-01
   2.7300000e+02  -1.4939303e-01
   2.7400000e+02  -1.4185774e-01
   2.7500000e+02  -1.3436579e-01
   2.7600000e+02  -1.2691942e-01
   2.7700000e+02  -1.1952083e-01
   2.7800000e+02  -1.1217221e-01
   2.7900000e+02  -1.0487568e-01
   2.8000000e+02  -9.7633341e-02
   2.8100000e+02  -9.0447246e-02
   2.8200000e+02  -8.3319418e-02
   2.8300000e+02  -7.6251837e-02
   2.8400000e+02  -6.9246446e-02
   2.8500000e+02  -6.2305145e-02
   2.8600000e+02  -5.5429796e-02
   2.8700000e+02  -4.8622217e-02
   2.8800000e+02  -4.1884188e-02
   2.8900000e+02  -3.5217444e-02
   2.9000000e+02  -2.8623681e-02
   2.9100000e+02  -2.2104548e-02
   2.9200000e+02  -1.5661656e-02
   2.9300000e+02  -9.2965676e-03
   2.9400000e+02  -3.0108052e-03
   2.9500000e+02   3.1941544e-03
   2.9600000e+02   9.3168787e-03
   2.9700000e+02   1.5355980e-02
   2.9800000e+02   2.1310114e-02
   2.9900000e+02   2.7177984e-02
   3.0000000e+02   3.2958338e-02
   3.0100000e+02   3.8649968e-02
   3.0200000e+02   4.4251713e-02
   3.0300000e+02   4.9762459e-02
   3.0400000e+02   5.5181136e-02
   3.0500000e+02   6.0506721e-02
   3.0600000e+02   6.5738238e-02
   3.0700000e+02   7.0874756e-02
   3.0800000e+02   7.5915392e-02
   3.0900000e+02   8.0859310e-02
   3.1000000e+02   8.5705717e-02
   3.1100000e+02   9.0453870e-02
   3.1200000e+02   9.5103071e-02
   3.1300000e+02   9.9652669e-02
   3.1400000e+02   1.0410206e-01
   3.1500000e+02   1.0845068e-01
   3.1600000e+02   1.1269803e-01
   3.1700000e+02   1.1684363e-01
   3.1800000e+02   1.2088707e-01
   3.1900000e+02   1.2482798e-01
   3.2000000e+02   1.2866601e-01
   3.2100000e+02   1.3240090e-01
   3.2200000e+02   1.3603240e-01
   3.2300000e+02   1.3956032e-01
   3.2400000e+02   1.4298451e-01
   3.2500000e+02   1.4630488e-01
   3.2600000e+02   1.4952136e-01
   3.2700000e+02   1.5263394e-01
   3.2800000e+02   1.5564265e-01
   3.2900000e+02   1.5854756e-01
   3.3000000e+02   1.6134878e-01
   3.3100000e+02   1.6404648e-01
   3.3200000e+02   1.6664086e-01
   3.3300000e+02   1.6913215e-01
   3.3400000e+02   1.7152065e-01
   3.3500000e+02   1.7380668e-01
   3.3600000e+02   1.7599061e-01
   3.3700000e+02   1.7807284e-01
   3.3800000e+02   1.8005382e-01
   3.3900000e+02   1.8193403e-01
   3.4000000e+02   1.8371401e-01
   3.4100000e+02   1.8539431e-01
   3.4200000e+02   1.8697553e-01
   3.4300000e+02   1.8845831e-01
   3.4400000e+02   1.8984332e-01
   3.4500000e+02   1.9113129e-01
   3.4600000e+02   1.9232294e-01
   3.4700000e+02   1.9341907e-01
   3.4800000e+02   1.9442049e-01
   3.4900000e+02   1.9532805e-01
   3.5000000e+02   1.9614263e-01
   3.5100000e+02   1.9686514e-01
   3.5200000e+02   1.9749653e-01
   3.5300000e+02   1.9803779e-01
   3.5400000e+02   1.9848991e-01
   3.5500000e+02   1.9885394e-01
   3.5600000e+02   1.9913094e-01
   3.5700000e+02   1.9932201e-01
   3.5800000e+02   1.9942827e-01
   3.5900000e+02   1.9945087e-01
   3.6000000e+02   1.9939099e-01
   3.6100000e+02   1.9924983e-01
   3.6200000e+02   1.9902861e-01
   3.6300000e+02   1.9872859e-01
   3.6400000e+02   1.9835104e-01
   3.6500000e+02   1.9789726e-01
   3.6600000e+02   1.9736857e-01
   3.6700000e+02   1.9676630e-01
   3.6800000e+02   1.9609181e-01
   3.6900000e+02   1.9534648e-01
   3.7000000e+02   1.9453171e-01
   3.7100000e+02   1.9364891e-01
   3.7200000e+02   1.9269952e-01
   3.7300000e+02   1.9168499e-01
   3.7400000e+02   1.9060677e-01
   3.7500000e+02   1.8946634e-01
   3.7600000e+02   1.8826520e-01
   3.7700000e+02   1.8700485e-01
   3.7800000e+02   1.8568680e-01
   3.7900000e+02   1.8431259e-01
   3.8000000e+02   1.8288376e-01
   3.8100000e+02   1.8140184e-01
   3.8200000e+02   1.7986840e-01
   3.8300000e+02   1.7828500e-01
   3.8400000e+02   1.7665321e-01
   3.8500000e+02   1.7497462e-01
   3.8600000e+02   1.7325080e-01
   3.8700000e+02   1.7148333e-01
   3.8800000e+02   1.6967383e-01
   3.8900000e+02   1.6782387e-01
   3.9000000e+02   1.6593505e-01
   3.9100000e+02   1.6400898e-01
   3.9200000e+02   1.6204725e-01
   3.9300000e+02   1.6005146e-01
   3.9400000e+02   1.5802321e-01
   3.9500000e+02   1.5596409e-01
   3.9600000e+02   1.5387569e-01
   3.9700000e+02   1.5175961e-01
   3.9800000e+02   1.4961743e-01
   3.9900000e+02   1.4745073e-01
   4.0000000e+02   1.4526108e-01
   4.0100000e+02   1.4305005e-01
   4.0200000e+02   1.4081920e-01
   4.0300000e+02   1.3857009e-01
   4.0400000e+02   1.3630425e-01
   4.0500000e+02   1.3402321e-01
   4.0600000e+02   1.3172851e-01
   4.0700000e+02   1.2942165e-01
   4.0800000e+02   1.2710413e-01
   4.0900000e+02   1.2477745e-01
   4.1000000e+02   1.2244306e-01
   4.1100000e+02   1.2010244e-01
   4.1200000e+02   1.1775702e-01
   4.1300000e+02   1.1540825e-01
   4.1400000e+02   1.1305752e-01
   4.1500000e+02   1.1070625e-01
   4.1600000e+02   1.0835580e-01
   4.1700000e+02   1.0600754e-01
   4.1800000e+02   1.0366281e-01
   4.1900000e+02   1.0132295e-01
   4.2000000e+02   9.8989237e-02
   4.2100000e+02   9.6662973e-02
   4.2200000e+02   9.4345416e-02
   4.2300000e+02   9.2037807e-02
   4.2400000e+02   8.9741365e-02
   4.2500000e+02   8.7457285e-02
   4.2600000e+02   8.5186741e-02
   4.2700000e+02   8.2930882e-02
   4.2800000e+02   8.0690832e-02
   4.2900000e+02   7.8467692e-02
   4.3000000e+02   7.6262536e-02
   4.3100000e+02   7.4076415e-02
   4.3200000e+02   7.1910350e-02
   4.3300000e+02   6.9765339e-02
   4.3400000e+02   6.7642350e-02
   4.3500000e+02   6.5542327e-02
   4.3600000e+02   6.3466182e-02
   4.3700000e+02   6.1414803e-02
   4.3800000e+02   5.9389047e-02
   4.3900000e+02   5.7389742e-02
   4.4000000e+02   5.5417687e-02
   4.4100000e+02   5.3473653e-02
   4.4200000e+02   5.1558380e-02
   4.4300000e+02   4.9672577e-02
   4.4400000e+02   4.7816924e-02
   4.4500000e+02   4.5992069e-02
   4.4600000e+02   4.4198630e-02
   4.4700000e+02   4.2437194e-02
   4.4800000e+02   4.0708316e-02
   4.4900000e+02   3.9012520e-02
   4.5000000e+02   3.7350298e-02
   4.5100000e+02   3.5722110e-02
   4.5200000e+02   3.4128384e-02
   4.5300000e+02   3.2569517e-02
   4.5400000e+02   3.1045871e-02
   4.5500000e+02   2.9557779e-02
   4.5600000e+02   2.8105540e-02
   4.5700000e+02   2.6689419e-02
   4.5800000e+02   2.5309651e-02
   4.5900000e+02   2.3966437e-02
   4.6000000e+02   2.2659946e-02
   4.6100000e+02   2.1390315e-02
   4.6200000e+02   2.0157646e-02
   4.6300000e+02   1.8962011e-02
   4.6400000e+02   1.7803449e-02
   4.6500000e+02   1.6681966e-02
   4.6600000e+02   1.5597536e-02
   4.6700000e+02   1.4550101e-02
   4.6800000e+02   1.3539570e-02
   4.6900000e+02   1.2565821e-02
   4.7000000e+02   1.1628701e-02
   4.7100000e+02   1.0728024e-02
   4.7200000e+02   9.8635716e-03
   4.7300000e+02   9.0350966e-03
   4.7400000e+02   8.2423194e-03
   4.7500000e+02   7.4849297e-03
   4.7600000e+02   6.7625868e-03
   4.7700000e+02   6.0749197e-03
   4.7800000e+02   5.4215272e-03
   4.7900000e+02   4.8019785e-03
   4.8000000e+02   4.2158134e-03
   4.8100000e+02   3.6625425e-03
   4.8200000e+02   3.1416478e-03
   4.8300000e+02   2.6525826e-03
   4.8400000e+02   2.1947724e-03
   4.8500000e+02   1.7676149e-03
   4.8600000e+02   1.3704805e-03
   4.8700000e+02   1.0027128e-03
   4.8800000e+02   6.6362886e-04
   4.8900000e+02   3.5251971e-04
   4.9000000e+02   6.8650837e-05
   4.9100000e+02  -1.8873741e-04
   4.9200000e+02  -4.2042933e-04
   4.9300000e+02  -6.2723342e-04
   4.9400000e+02  -8.0998181e-04
   4.9500000e+02  -9.6952982e-04
   4.9600000e+02  -1.1067554e-03
   4.9700000e+02  -1.2225586e-03
   4.9800000e+02  -1.3178611e-03
   4.9900000e+02  -1.3936055e-03
   5.0000000e+02  -1.4507549e-03
   5.0100000e+02  -1.4902922e-03
   5.0200000e+02  -1.5132198e-03
   5.0300000e+02  -1.5205585e-03
   5.0400000e+02  -1.5133473e-03
   5.0500000e+02  -1.4926427e-03
   5.0600000e+02  -1.4595180e-03
   5.0700000e+02  -1.4150627e-03
   5.0800000e+02  -1.3603820e-03
   5.0900000e+02  -1.2965957e-03
   5.1000000e+02  -1.2248381e-03
   5.1100000e+02  -1.1462569e-03
   5.1200000e+02  -1.0620130e-03
   5.1300000e+02  -9.7327920e-04
   5.1400000e+02  -8.8123999e-04
   5.1500000e+02  -7.8709068e-04
   5.1600000e+02  -6.9203670e-04
   5.1700000e+02  -5.9729290e-04
   5.1800000e+02  -5.0408287e-04
   5.1900000e+02  -4.1363816e-04
   5.2000000e+02  -3.2719762e-04
   5.2100000e+02  -2.4600661e-04
   5.2200000e+02  -1.7131631e-04
   5.2300000e+02  -1.0438298e-04
   5.2400000e+02  -4.6467196e-05
   5.2500000e+02   1.1668876e-06
   5.2600000e+02   3.7252272e-05
   5.2700000e+02   6.0519875e-05
   5.2800000e+02   6.9699280e-05
   5.2900000e+02   6.3519492e-05
   5.3000000e+02   4.0709693e-05
